"device"	"time_data"	"inst_pw_data"	"total_power_data"
"device"	"time_data"	"inst_pw_data"	"total_power_data"
device_1	14590.516375807922	20.304706	0.17
device_1	14590.687856817245	20.272393	0.17
device_1	14590.859053599834	20.285318	0.17
device_1	14591.030351686477	20.282614	0.17
device_1	14591.201399544874	20.20038	0.17
device_1	14591.372564196587	20.278526	0.17
device_1	14591.543978544076	20.362144	0.17
device_1	14591.71574289004	20.258082	0.17
device_1	14591.886907231807	20.287296	0.17
device_1	14592.057638251781	20.286835	0.17
device_1	14592.229285724958	20.331018	0.171
device_1	14592.400316822528	20.247267	0.171
device_1	14592.571530389785	20.336162	0.171
device_1	14592.742462305228	20.308003	0.171
device_1	14592.913726655643	20.247927	0.171
device_1	14593.08415775299	20.275558	0.171
device_1	14593.25537203153	20.350208	0.171
device_1	14593.426203115781	20.271469	0.171
device_1	14593.597766502699	20.332996	0.171
device_1	14593.769881721337	20.363133	0.171
device_1	14593.941262733935	20.312224	0.171
device_1	14594.112292631467	20.274569	0.171
device_1	14594.284908068179	20.360957	0.171
device_1	14594.456171603997	20.331018	0.171
device_1	14594.627652418612	20.278196	0.171
device_1	14594.799000827472	20.320401	0.171
device_1	14594.970331923167	20.337085	0.171
device_1	14595.141513129076	20.326863	0.172
device_1	14595.31307694912	20.317038	0.172
device_1	14595.485525198777	20.262633	0.172
device_1	14595.656839485962	20.29211	0.172
device_1	14595.829037149748	20.328182	0.172
device_1	14596.000134599208	20.302068	0.172
device_1	14596.172349031765	20.322841	0.172
device_1	14596.343579367796	20.249312	0.172
device_1	14596.516227841377	20.34513	0.172
device_1	14596.687108854452	20.340844	0.172
device_1	14596.858423201244	20.283076	0.172
device_1	14597.029153354963	20.261907	0.172
device_1	14597.199801913897	20.28334	0.172
device_1	14597.37043299675	20.277404	0.172
device_1	14597.541263329982	20.296331	0.172
device_1	14597.711544974645	20.300287	0.172
device_1	14597.882458480199	20.31651	0.172
device_1	14598.053390355904	20.277866	0.173
device_1	14598.224771352609	20.312553	0.173
device_1	14598.396019041538	20.295737	0.173
device_1	14598.567066554227	20.279251	0.173
device_1	14598.738730812072	20.278328	0.173
device_1	14598.91004377206	20.324489	0.173
device_1	14599.080576423803	20.28756	0.173
device_1	14599.25159077247	20.323434	0.173
device_1	14599.422255130608	20.321918	0.173
device_1	14599.593085412183	20.268238	0.173
device_1	14599.763948786258	20.307014	0.173
device_1	14599.935064578056	20.314202	0.173
device_1	14600.10592902104	20.301474	0.173
device_1	14600.276842753092	20.291451	0.173
device_1	14600.44794122378	20.290791	0.173
device_1	14600.618805416425	20.28578	0.173
device_1	14600.789668961366	20.273843	0.173
device_1	14600.961100943883	20.292308	0.174
device_1	14601.132048626741	20.321654	0.174
device_1	14601.302462999025	20.259335	0.174
device_1	14601.473177345593	20.233419	0.174
device_1	14601.643958353996	20.246476	0.174
device_1	14601.814788409074	20.24608	0.174
device_1	14601.985820396741	20.283867	0.174
device_1	14602.156901411216	20.27114	0.174
device_1	14602.327449099223	20.292836	0.174
device_1	14602.507363390921	20.274899	0.174
device_1	14602.678394023576	20.269689	0.174
device_1	14602.849356639384	20.300749	0.174
device_1	14603.020489704608	20.283208	0.174
device_1	14603.191420725982	20.302398	0.174
device_1	14603.362218411763	20.301606	0.174
device_1	14603.533264013131	20.291978	0.174
device_1	14603.704046102364	20.24918	0.174
device_1	14603.875078129768	20.321192	0.175
device_1	14604.045623763403	20.278196	0.175
device_1	14604.218021468321	20.279581	0.175
device_1	14604.388803954918	20.31407	0.175
device_1	14604.560450200239	20.311366	0.175
device_1	14604.731166156133	20.354758	0.175
device_1	14604.90246420304	20.30642	0.175
device_1	14605.073778557777	20.311234	0.175
device_1	14605.244857637088	20.228275	0.175
device_1	14605.415423921744	20.284988	0.175
device_1	14605.586521597703	20.273052	0.175
device_1	14605.757552619774	20.250169	0.175
device_1	14605.928533637523	20.242519	0.175
device_1	14606.100214640299	20.295539	0.175
device_1	14606.270995664596	20.260061	0.175
device_1	14606.441576520601	20.291121	0.175
device_1	14606.612022316456	20.284724	0.175
device_1	14606.783071859678	20.328116	0.176
device_1	14606.954086403051	20.305959	0.176
device_1	14607.125000516573	20.331348	0.176
device_1	14607.29666510423	20.274437	0.176
device_1	14607.467145216464	20.206381	0.176
device_1	14607.639160454273	20.236782	0.176
device_1	14607.810641471544	20.275228	0.176
device_1	14607.98163897991	20.301277	0.176
device_1	14608.152370083331	20.266062	0.176
device_1	14608.32366784811	20.250828	0.176
device_1	14608.494132200876	20.21502	0.176
device_1	14608.664944597085	20.230319	0.176
device_1	14608.83579423825	20.269293	0.176
device_1	14609.006608597438	20.241069	0.176
device_1	14609.177572937806	20.296067	0.176
device_1	14609.34827063481	20.279317	0.176
device_1	14609.519468311468	20.335502	0.176
device_1	14609.691963919004	20.261907	0.177
device_1	14609.862597000598	20.270678	0.177
device_1	14610.033444746336	20.243377	0.177
device_1	14610.204359034697	20.279119	0.177
device_1	14610.37565631469	20.252807	0.177
device_1	14610.546470749377	20.220823	0.177
device_1	14610.71711825927	20.301936	0.177
device_1	14610.88776644071	20.24219	0.177
device_1	14611.058414125442	20.351527	0.177
device_1	14611.229978470008	20.290396	0.177
device_1	14611.400825122992	20.293561	0.177
device_1	14611.571823835373	20.268436	0.177
device_1	14611.743404082457	20.266787	0.177
device_1	14611.914235635599	20.309454	0.177
device_1	14612.08486673832	20.302727	0.177
device_1	14612.256262604395	20.288945	0.177
device_1	14612.42741125822	20.328578	0.177
device_1	14612.598574666183	20.288022	0.178
device_1	14612.769374275207	20.36676	0.178
device_1	14612.940321958065	20.316642	0.178
device_1	14613.110952985286	20.2656	0.178
device_1	14613.282183841864	20.287494	0.178
device_1	14613.45364737908	20.276481	0.178
device_1	14613.625396009285	20.305959	0.178
device_1	14613.796227097511	20.288285	0.178
device_1	14613.967324709893	20.32416	0.178
device_1	14614.138339058558	20.318554	0.178
device_1	14614.309436746438	11.405842	0.178
device_1	14614.47985017697	11.408942	0.178
device_1	14614.651698601245	11.364165	0.178
device_1	14614.822763125101	11.394829	0.178
device_1	14614.993393055598	11.414151	0.178
device_1	14615.164041829108	11.437628	0.178
device_1	14615.336206158003	11.356515	0.178
device_1	14615.507253583271	11.385201	0.178
device_1	14615.6779995958	11.30732	0.178
device_1	14615.849015613398	11.402281	0.178
device_1	14616.021730053424	11.405051	0.178
device_1	14616.192177895704	11.383289	0.178
device_1	14616.363274697462	11.337325	0.179
device_1	14616.533823343118	11.426813	0.179
device_1	14616.704869929948	11.379332	0.179
device_1	14616.875851968924	11.340227	0.179
device_1	14617.046866325538	11.396544	0.179
device_1	14617.21844732364	11.389949	0.179
device_1	14617.38917705218	11.356845	0.179
device_1	14617.55954269568	11.346096	0.179
device_1	14617.730557044348	11.375244	0.179
device_1	14617.901188071568	11.339567	0.179
device_1	14618.074052393436	11.39206	0.179
device_1	14618.24496674935	11.393247	0.179
device_1	14618.41709738175	11.360076	0.179
device_1	14618.58747827212	11.316091	0.179
device_1	14618.75829312404	11.392521	0.179
device_1	14618.929574143885	11.320905	0.179
device_1	14619.10127188762	11.334819	0.179
device_1	14619.272084180513	11.344447	0.179
device_1	14619.444267169634	11.338908	0.179
device_1	14619.615097109476	11.351569	0.179
device_1	14619.786428538959	11.314574	0.179
device_1	14619.957260032495	11.29024	0.179
device_1	14620.128456219038	11.317673	0.179
device_1	14620.299322251478	11.327301	0.179
device_1	14620.470585532983	11.316354	0.179
device_1	14620.641484272479	11.30699	0.179
device_1	14620.812697470188	11.375639	0.179
device_1	14620.98389528195	11.38408	0.179
device_1	14621.15491065979	11.366539	0.179
device_1	14621.326124997933	11.352426	0.179
device_1	14621.497420696418	11.328818	0.179
device_1	14621.668670356274	11.366934	0.18
device_1	14621.839518050352	11.344645	0.18
device_1	14622.010832389196	11.298417	0.18
device_1	14622.18154680729	11.371485	0.18
device_1	14622.352577507496	11.373991	0.18
device_1	14622.52387478749	11.318267	0.18
device_1	14622.695156447093	11.34326	0.18
device_1	14622.865970873832	11.352097	0.18
device_1	14623.03746847709	11.378475	0.18
device_1	14623.207999503613	11.377683	0.18
device_1	14623.37958022356	11.366077	0.18
device_1	14623.551777803897	11.372474	0.18
device_1	14623.723258908589	11.361461	0.18
device_1	14623.894604814051	11.37043	0.18
device_1	14624.06552044948	11.389026	0.18
device_1	14624.236866839727	11.408546	0.18
device_1	14624.40788324674	11.369045	0.18
device_1	14624.579364248117	11.330269	0.18
device_1	14624.750095276038	11.337193	0.18
device_1	14624.92130860885	11.367594	0.18
device_1	14625.091921917598	11.385003	0.18
device_1	14625.263488312563	11.340556	0.18
device_1	14625.43440164725	11.365418	0.18
device_1	14625.605533742904	11.383025	0.18
device_1	14625.776947188377	11.418372	0.18
device_1	14625.949662351608	11.429253	0.18
device_1	14626.121610025564	11.412371	0.18
device_1	14626.29300726652	11.370034	0.18
device_1	14626.464188206195	11.403864	0.18
device_1	14626.635486133893	11.374188	0.18
device_1	14626.806583817799	11.375309	0.181
device_1	14626.97761509021	11.40848	0.181
device_1	14627.148979091644	11.376299	0.181
device_1	14627.32000943025	11.361263	0.181
device_1	14627.491558118661	11.405908	0.181
device_1	14627.66287222306	11.388564	0.181
device_1	14627.834519994258	11.342337	0.181
device_1	14628.006084485849	11.444948	0.181
device_1	14628.17693133354	11.445409	0.181
device_1	14628.348296515147	11.355592	0.181
device_1	14628.519693319002	11.413953	0.181
device_1	14628.691008539994	11.412239	0.181
device_1	14628.862472879886	11.416525	0.181
device_1	14629.035687200228	11.406502	0.181
device_1	14629.206901554266	11.385795	0.181
device_1	14629.378099230926	11.401622	0.181
device_1	14629.549279153347	11.382168	0.181
device_1	14629.720461328825	11.415602	0.181
device_1	14629.891708934307	11.367198	0.181
device_1	14630.062522729238	11.403534	0.181
device_1	14630.233720656235	11.354273	0.181
device_1	14630.405101497969	11.345568	0.181
device_1	14630.576165330409	11.372606	0.181
device_1	14630.747580675285	11.335808	0.181
device_1	14630.918511684735	11.35823	0.181
device_1	14631.089375722408	11.410458	0.181
device_1	14631.260557055473	11.370495	0.181
device_1	14631.43181946675	11.370891	0.181
device_1	14631.603302204609	11.410788	0.181
device_1	14631.775533310572	11.353745	0.181
device_1	14631.94664775133	11.371155	0.182
device_1	14632.11811209917	11.422592	0.182
device_1	14632.289208952585	11.39661	0.182
device_1	14632.461340785027	11.418965	0.182
device_1	14632.633655114969	11.413096	0.182
device_1	14632.805486126741	11.428923	0.182
device_1	14632.976782985528	11.376365	0.182
device_1	14633.14836481015	11.34847	0.182
device_1	14633.31947915554	11.421471	0.182
device_1	14633.490760175388	11.389751	0.182
device_1	14633.661991182962	11.450883	0.182
device_1	14633.833422191938	11.427077	0.182
device_1	14634.00471987327	11.439342	0.182
device_1	14634.176283367475	11.460643	0.182
device_1	14634.347679837545	11.464863	0.182
device_1	14634.51924608151	11.407886	0.182
device_1	14634.690627241134	11.432088	0.182
device_1	14634.861958257357	11.417646	0.182
device_1	14635.034322655201	11.364297	0.182
device_1	14635.205553603171	11.408348	0.182
device_1	14635.376717130343	11.415206	0.182
device_1	14635.547915510337	11.421735	0.182
device_1	14635.719279150167	11.404853	0.182
device_1	14635.890194328626	11.379266	0.182
device_1	14636.061275335152	11.377156	0.182
device_1	14636.232489685217	11.416459	0.182
device_1	14636.40368736585	11.39384	0.182
device_1	14636.575268379847	11.393708	0.182
device_1	14636.746266055106	11.451542	0.182
device_1	14636.917213737965	11.379662	0.182
device_1	14637.088477245967	11.421207	0.183
device_1	14637.259325766563	11.429055	0.183
device_1	14637.430156795184	11.408216	0.183
device_1	14637.602521129449	11.458598	0.183
device_1	14637.773300091425	11.404391	0.183
device_1	14637.944583229224	11.429978	0.183
device_1	14638.115697145462	11.398324	0.183
device_1	14638.286878216266	11.40637	0.183
device_1	14638.457709527016	11.414613	0.183
device_1	14638.628889004389	11.440859	0.183
device_1	14638.799721562862	11.380387	0.183
device_1	14638.971019244194	11.434001	0.183
device_1	14639.142133589585	11.349327	0.183
device_1	14639.313164393106	11.436573	0.183
device_1	14639.484228897094	11.423318	0.183
device_1	14639.655343266328	11.435122	0.183
device_1	14639.826606885592	11.432352	0.183
device_1	14639.997721123695	11.376233	0.183
device_1	14640.169868616264	11.401292	0.183
device_1	14640.341167346636	11.404919	0.183
device_1	14640.512681686878	11.383025	0.183
device_1	14640.68686267535	11.41857	0.183
device_1	14640.85766034921	11.39351	0.183
device_1	14641.0290746967	11.445673	0.183
device_1	14641.200222373009	11.41758	0.183
device_1	14641.372770035267	11.436639	0.183
device_1	14641.54410105149	11.354932	0.183
device_1	14641.71553205649	11.379398	0.183
device_1	14641.88629591465	11.359549	0.183
device_1	14642.058577096463	11.442442	0.183
device_1	14642.229808191458	11.385861	0.183
device_1	14642.40142181317	11.394895	0.184
device_1	14642.574053752422	11.430901	0.184
device_1	14642.745618104935	11.378145	0.184
device_1	14642.919232153892	11.376101	0.184
device_1	14643.091080085436	11.3792	0.184
device_1	14643.26402769486	11.404853	0.184
device_1	14643.435242156187	11.366737	0.184
device_1	14643.607906413077	11.434331	0.184
device_1	14643.780954070886	11.411777	0.184
device_1	14643.953635060787	11.414547	0.184
device_1	14644.126032729944	11.368715	0.184
device_1	14644.297330407302	11.396544	0.184
device_1	14644.470194737116	11.409931	0.184
device_1	14644.641941638787	11.418899	0.184
device_1	14644.814956724644	11.467501	0.184
device_1	14644.986737732092	11.403402	0.184
device_1	14645.159518722692	11.413887	0.184
device_1	14645.33099973599	11.402545	0.184
device_1	14645.5032973965	11.423318	0.184
device_1	14645.675811727842	11.376101	0.184
device_1	14645.847559122245	11.358757	0.184
device_1	14646.02060675621	11.42556	0.184
device_1	14646.192287699381	11.388433	0.184
device_1	14646.365219120184	11.466974	0.184
device_1	14646.536783238253	11.383355	0.184
device_1	14646.708663757641	11.406106	0.184
device_1	14646.88027873834	11.445212	0.184
device_1	14647.052342911562	11.406897	0.184
device_1	14647.223640747865	11.406106	0.184
device_1	14647.39567183256	11.44409	0.184
device_1	14647.566869501272	11.413228	0.185
device_1	14647.739000451564	11.383619	0.185
device_1	14647.910379707813	11.433407	0.185
device_1	14648.08269577821	11.412832	0.185
device_1	14648.254409436384	11.402941	0.185
device_1	14648.426555732885	11.387839	0.185
device_1	14648.597570176918	11.440398	0.185
device_1	14648.769885404905	11.479305	0.185
device_1	14648.940900818507	11.366868	0.185
device_1	14649.11359855334	11.405117	0.185
device_1	14649.284694826603	11.443167	0.185
device_1	14649.45717664957	11.407952	0.185
device_1	14649.628674840927	11.380519	0.185
device_1	14649.800972497464	11.453916	0.185
device_1	14649.972353231906	11.42312	0.185
device_1	14650.145033518473	11.404787	0.185
device_1	14650.31653134028	11.42002	0.185
device_1	14650.488896509012	11.467237	0.185
device_1	14650.660276699065	11.463149	0.185
device_1	14650.83279185295	11.443563	0.185
device_1	14651.003989533583	11.443101	0.185
device_1	14651.1755038778	11.455631	0.185
device_1	14651.346918209394	11.398127	0.185
device_1	14651.519615868727	11.399248	0.185
device_1	14651.6909949104	11.448707	0.185
device_1	14651.864059150219	11.43077	0.185
device_1	14652.03547556003	11.436375	0.185
device_1	14652.20775655508	11.470205	0.185
device_1	14652.379070897898	11.468161	0.185
device_1	14652.551084991295	11.431165	0.185
device_1	14652.722649256388	11.354405	0.186
device_1	14652.894963371753	11.338314	0.186
device_1	14653.066328259309	11.333764	0.186
device_1	14653.23887544473	11.342864	0.186
device_1	14653.410121536255	11.322883	0.186
device_1	14653.582152656714	11.345832	0.186
device_1	14653.75390098095	11.354932	0.186
device_1	14653.926215553283	11.367132	0.186
device_1	14654.098163572948	11.284437	0.186
device_1	14654.270645340284	11.388235	0.186
device_1	14654.442125463485	11.351042	0.186
device_1	14654.614071949323	11.359812	0.186
device_1	14654.785388290882	11.352954	0.186
device_1	14654.957335968813	11.385795	0.186
device_1	14655.1286998113	11.363241	0.186
device_1	14655.301180466016	11.367462	0.186
device_1	14655.472845645745	11.45418	0.186
device_1	14655.646176640192	11.440463	0.186
device_1	14655.817174386977	11.359087	0.186
device_1	14655.989869964122	11.373859	0.186
device_1	14656.162536303202	11.367396	0.186
device_1	14656.335233962536	11.333302	0.186
device_1	14656.506514636676	11.45141	0.186
device_1	14656.687211620807	11.417514	0.186
device_1	14656.85952685674	11.410854	0.186
device_1	14657.031090970833	11.35757	0.186
device_1	14657.203205533822	11.395489	0.186
device_1	14657.374786555767	11.405644	0.186
device_1	14657.547017542522	11.37742	0.186
device_1	14657.718648560842	11.394434	0.186
device_1	14657.891512870789	11.422922	0.187
device_1	14658.062910552819	11.357504	0.187
device_1	14658.23557482163	11.38441	0.187
device_1	14658.406955893834	11.381904	0.187
device_1	14658.579353547097	11.39628	0.187
device_1	14658.752184613546	11.429187	0.187
device_1	14658.924248949686	11.385465	0.187
device_1	14659.09637956222	11.44996	0.187
device_1	14659.267944061756	11.415338	0.187
device_1	14659.440625226498	11.415602	0.187
device_1	14659.612606215476	11.398324	0.187
device_1	14659.784853887557	11.390873	0.187
device_1	14659.95645156304	11.489329	0.187
device_1	14660.129115374883	11.377749	0.187
device_1	14660.300496967633	11.425626	0.187
device_1	14660.472977618376	11.382893	0.187
device_1	14660.645992064476	11.389883	0.187
device_1	14660.818155999978	11.39384	0.187
device_1	14660.98953756094	11.444552	0.187
device_1	14661.162035226822	11.378673	0.187
device_1	14661.333632095655	0.0	0.187
device_1	14661.506313025951	0.0	0.187
device_1	14661.677961572012	0.0	0.187
device_1	14661.850175901254	0.0	0.187
device_1	14662.022140236695	0.0	0.187
device_1	14662.194421243667	0.0	0.187
device_1	14662.365818734963	0.0	0.187
device_1	14662.538299238682	0.0	0.187
device_1	14662.709762215614	0.0	0.187
device_1	14662.882361916701	0.0	0.187
device_1	14663.053925911585	0.0	0.187
device_1	14663.227171973387	0.0	0.187
device_1	14663.399286353588	0.0	0.187
device_1	14663.571585981052	0.0	0.187
device_1	14663.743649439017	0.0	0.187
device_1	14663.916947611173	0.0	0.187
device_1	14664.088462233543	0.0	0.187
device_1	14664.261392291386	0.0	0.187
device_1	14664.433874225617	0.0	0.187
device_1	14664.607471195857	0.0	0.187
device_1	14664.778969625631	0.0	0.187
device_1	14664.951717209815	0.0	0.187
device_1	14665.124413530031	0.0	0.187
device_1	14665.296729207039	0.0	0.187
device_1	14665.46962685585	0.0	0.187
device_1	14665.641324178378	0.0	0.187
device_1	14665.812638878822	0.0	0.187
device_1	14665.984669121106	0.0	0.187
device_1	14666.15583422184	0.0	0.187
device_1	14666.327781895796	0.0	0.187
device_1	14666.49879471461	0.0	0.187
device_1	14666.67057725191	0.0	0.187
device_1	14666.841689531007	0.0	0.187
device_1	14667.013322277864	0.0	0.187
device_1	14667.18451842467	0.0	0.187
device_1	14667.356468025842	0.0	0.187
device_1	14667.529332288106	0.0	0.187
device_1	14667.700879955291	0.0	0.187
device_1	14667.872010906538	0.0	0.187
device_1	14668.043574484189	0.0	0.187
device_1	14668.214672998587	0.0	0.187
device_1	14668.386653995514	0.0	0.187
device_1	14668.557435019811	0.0	0.187
device_1	14668.729182684421	0.0	0.187
device_1	14668.89994705518	0.0	0.187
device_1	14669.071960389614	0.0	0.187
device_1	14669.242792395751	0.0	0.187
device_1	14669.414854812621	0.0	0.187
device_1	14669.586287752787	0.0	0.187
device_1	14669.758350630602	0.0	0.187
device_1	14669.929916421572	0.0	0.187
device_1	14670.102230588594	0.0	0.187
device_1	14670.273678429921	0.0	0.187
device_1	14670.445626103878	0.0	0.187
device_1	14670.617189582188	0.0	0.187
device_1	14670.789121448994	0.0	0.187
device_1	14670.960635526975	0.0	0.187
device_1	14671.13243313233	0.0	0.187
device_1	14671.303697574138	0.0	0.187
device_1	14671.476328802108	0.0	0.187
device_1	14671.647343111037	0.0	0.187
device_1	14671.819090823332	0.0	0.187
device_1	14671.990388504664	0.0	0.187
device_1	14672.162619507313	0.0	0.187
device_1	14672.33418384393	0.0	0.187
device_1	21548.643387393156	0.0	0.051
device_1	21548.814472440878	0.0	0.051
device_1	21548.98541238308	0.0	0.051
device_1	21549.156270519892	0.0	0.051
device_1	21549.327037799358	0.0	0.051
device_1	21549.497759922346	0.0	0.051
device_1	21549.668715524673	0.0	0.051
device_1	21549.83943145275	0.0	0.051
device_1	21550.010213454563	0.0	0.051
device_1	21550.18209171295	0.0	0.051
device_1	21550.35338428815	0.0	0.051
device_1	21550.524129903315	0.0	0.051
device_1	21550.695070719717	0.0	0.051
device_1	21550.865814940134	0.0	0.051
device_1	21551.036352737745	0.0	0.051
device_1	21551.20731317202	0.0	0.051
device_1	21551.378244662286	0.0	0.051
device_1	21551.549006175996	0.0	0.051
device_1	21551.71995317936	0.0	0.051
device_1	21551.890777726967	0.0	0.051
device_1	21552.061518653234	0.0	0.051
device_1	21552.232310763993	0.0	0.051
device_1	21552.401962216696	0.0	0.051
device_1	21552.572927681606	0.0	0.051
device_1	21552.743634732564	0.0	0.051
device_1	21552.914217019083	0.0	0.051
device_1	21553.085155614215	0.0	0.051
device_1	21553.25599408547	0.0	0.051
device_1	21553.426742080846	0.0	0.051
"device"	"time_data"	"inst_pw_data"	"total_power_data"
device_1	0.0	0.0	0.038
device_1	0.1713279167811076	40.71743	0.038
device_1	0.34270456234614055	38.609487	0.038
device_1	0.5136973937352498	36.169113	0.038
device_1	0.6847652355829874	36.038871	0.038
device_1	0.8559698263804117	41.137766	0.038
device_1	1.0271494189898174	39.137182	0.039
device_1	1.1975157062212627	37.958738	0.039
device_1	1.368186362584432	37.489273	0.039
device_1	1.5386537631352741	37.586806	0.039
device_1	1.709134550889333	37.653147	0.039
device_1	1.8800208608309428	38.71955	0.039
device_1	2.051081057389577	38.40532	0.039
device_1	2.2218811392784117	38.217112	0.039
device_1	2.3931440552075705	37.839311	0.039
device_1	2.562481375535329	39.309035	0.04
device_1	2.733299978574117	38.32856	0.04
device_1	2.904306507110596	38.661584	0.04
device_1	3.07548995812734	37.608041	0.04
device_1	3.246161643664042	39.433936	0.04
device_1	3.4172779321670532	37.89187	0.04
device_1	3.588335132598877	39.979436	0.04
device_1	3.759339439868927	39.385268	0.04
device_1	3.9294122219085694	39.374651	0.04
device_1	4.100269329547882	39.650698	0.041
device_1	4.271080780029297	38.56049	0.041
device_1	4.442272738615672	38.466649	0.041
device_1	4.613498600323995	38.811675	0.041
device_1	4.784638384977977	43.330515	0.041
device_1	4.955629821618398	38.424115	0.041
device_1	5.126273492972056	39.753507	0.041
device_1	5.295430135726929	37.231097	0.041
device_1	5.466449054082235	37.19364	0.041
device_1	5.6366880695025126	42.315022	0.042
device_1	1484.1948710560798	20.19372	0.038
device_1	14319.393485426903	0.0	0.134
device_1	14319.566513987382	8.706105	0.134
device_1	14319.737638628483	8.701423	0.134
device_1	14319.908827793597	8.693642	0.134
device_1	14320.079947030545	8.763412	0.134
device_1	14320.251365081469	8.772315	0.134
device_1	14320.422272022564	8.687707	0.134
device_1	14320.592899692057	8.716591	0.134
device_1	14320.76227253278	8.71514	0.134
device_1	14320.93303617239	8.735451	0.134
device_1	14321.103851656118	8.720152	0.134
device_1	14321.274879360199	8.717976	0.134
device_1	14321.445547322432	8.763939	0.134
device_1	14321.61675261259	8.718569	0.134
device_1	14321.786469980081	8.717778	0.134
device_1	14321.956944553058	8.681244	0.134
device_1	14322.1279891332	8.739803	0.134
device_1	14322.298934733868	8.742639	0.134
device_1	14322.47016676267	8.748442	0.134
device_1	14322.640843590101	8.767896	0.135
device_1	14322.811838678519	8.713755	0.135
device_1	14322.981813712915	8.761038	0.135
device_1	14323.152885480722	8.797308	0.135
device_1	14323.323880589009	8.765192	0.135
device_1	14323.49528949658	8.713096	0.135
device_1	14323.665853881836	8.773567	0.135
device_1	14323.836605044205	8.696411	0.135
device_1	14324.00786040624	8.754245	0.135
device_1	14324.178790430227	8.751871	0.135
device_1	14324.349996940295	8.756158	0.135
device_1	14324.519658203919	8.759323	0.135
device_1	14324.690734573205	8.782932	0.135
device_1	14324.861323070525	8.747783	0.135
device_1	14325.032436672846	8.781151	0.135
device_1	14325.204028983911	8.770996	0.135
device_1	14325.375321507454	19.239952	0.135
device_1	14325.546425771712	19.357203	0.135
device_1	14325.717344256242	19.565854	0.135
device_1	14325.888181376456	19.713176	0.135
device_1	14326.059371745587	0.469399	0.135
device_1	14326.230329879125	11.117397	0.135
device_1	14326.40000338157	11.143116	0.135
device_1	14326.571127609412	11.132762	0.135
device_1	14326.747409296035	11.238407	0.135
device_1	14326.918392821153	11.248958	0.135
device_1	14327.090164081255	11.212358	0.135
device_1	14327.261440447966	11.265115	0.135
device_1	14327.432577192783	11.318399	0.135
device_1	14327.603816227118	11.331324	0.135
device_1	14327.774957784017	11.404325	0.135
device_1	14327.94599268039	11.447124	0.136
device_1	14328.116839901606	11.498232	0.136
device_1	14328.288341542086	11.603348	0.136
device_1	14328.458993605773	11.546438	0.136
device_1	14328.630213733513	11.576773	0.136
device_1	14328.801256763934	11.589104	0.136
device_1	14328.972329934439	11.572354	0.136
device_1	14329.141641012828	11.530281	0.136
device_1	14329.313322985172	11.564111	0.136
device_1	14329.484251284599	11.504299	0.136
device_1	14329.655326004822	11.51762	0.136
device_1	14329.826781105994	11.454312	0.136
device_1	14329.997166240215	11.372804	0.136
device_1	14330.168288067976	11.293537	0.136
device_1	14330.339562261104	0.0	0.136
device_1	14330.508954524994	0.0	0.136
device_1	14330.680024413268	0.0	0.136
device_1	14330.850901504358	0.0	0.136
device_1	14331.021626810232	0.0	0.136
device_1	14331.192730017503	0.0	0.136
device_1	14331.363559051355	0.0	0.136
device_1	14331.534794000785	0.0	0.136
device_1	14331.705595886708	0.0	0.136
device_1	14331.875483004253	0.0	0.136
device_1	14332.046270509562	0.0	0.136
device_1	14332.217320823669	0.0	0.136
device_1	14332.388456722101	0.0	0.136
device_1	14332.559909363588	0.0	0.136
device_1	14332.73070293665	0.0	0.136
device_1	14332.902184398969	0.0	0.136
device_1	14333.073102653027	0.0	0.136
device_1	14333.243026141325	0.0	0.136
device_1	14333.413996370633	0.0	0.136
device_1	14333.584691512584	0.0	0.136
device_1	14333.755593264103	0.0	0.136
device_1	14333.926562360923	0.0	0.136
device_1	14334.097419555981	0.0	0.136
device_1	14334.268441780408	0.0	0.136
device_1	14334.439520788192	0.0	0.136
device_1	14334.609304630756	0.0	0.136
device_1	14334.780268379052	0.0	0.136
device_1	14334.951113335292	0.0	0.136
device_1	14335.121840318045	0.0	0.136
device_1	14335.292962137857	0.0	0.136
device_1	14335.463710451126	0.0	0.136
device_1	14501.652263144651	11.385333	0.143
device_1	14501.824159642061	11.368649	0.143
device_1	14501.995208481947	11.32928	0.143
device_1	14502.177490158876	11.349459	0.143
device_1	14502.348304577668	11.386652	0.143
device_1	14502.518883645535	11.333434	0.143
device_1	14502.689433296522	11.359153	0.143
device_1	14502.860412232081	11.371682	0.143
device_1	14503.030195264022	11.36245	0.143
device_1	14503.200424317518	11.392521	0.143
device_1	14503.3708740592	11.405249	0.143
device_1	14503.541388340791	11.405381	0.143
device_1	14503.714767324924	11.390081	0.143
device_1	14503.888549307982	11.336138	0.143
device_1	14504.059196138382	11.416591	0.143
device_1	14504.229876947402	11.397731	0.143
device_1	14504.403626171748	11.412898	0.143
device_1	14504.577441036701	11.380321	0.143
device_1	14504.751588614781	11.394961	0.143
device_1	14504.921952966848	11.363967	0.143
device_1	14505.096533942222	11.394368	0.143
device_1	14505.269797341029	11.369374	0.143
device_1	14505.444262556235	11.403336	0.143
device_1	14505.617860158285	11.376035	0.143
device_1	14505.789707887172	11.366143	0.143
device_1	14505.960887006919	11.361791	0.143
device_1	14506.131536579132	11.42523	0.143
device_1	14506.3021657904	11.386454	0.144
device_1	14506.472715294361	11.370957	0.144
device_1	14506.643212147554	11.430044	0.144
device_1	14506.814777326583	11.315959	0.144
